,OID_,pop10,BlockBk_ID,Area_km2
4283,4283,276,4284,0.082270808468
4284,4284,5,4285,0.0402308977256
4285,4285,0,4286,0.0216533280629
4286,4286,0,4287,0.0752956078963
4287,4287,0,4288,1.67680818233
4288,4288,0,4289,0.000801791185419
4289,4289,0,4290,32.8698305442
4290,4290,0,4291,0.134445748963
4291,4291,56,4292,0.03512930141
4292,4292,234,4293,0.176100351476
4293,4293,0,4294,0.150435793365
4294,4294,0,4295,0.0684324525104
4295,4295,69,4296,30.6531480972
4296,4296,40,4297,0.263147850066
4297,4297,0,4298,0.00680711685034
4298,4298,0,4299,0.00121720069085
4299,4299,17,4300,0.00802061873233
4300,4300,3,4301,0.0255787817802
4301,4301,20,4302,0.0186355599081
4302,4302,0,4303,0.00337327238096
4303,4303,5,4304,0.0132681195169
4304,4304,0,4305,0.00739397889819
4305,4305,185,4306,0.166504637777
4306,4306,45,4307,0.0278433020619
4307,4307,352,4308,0.354742506612
4308,4308,100,4309,0.0914343869963
4309,4309,3,4310,0.0101756852812
4310,4310,0,4311,0.54204222904
4311,4311,19,4312,0.156507597606
4312,4312,10,4313,0.158182719574
4313,4313,24,4314,0.156896370243
4314,4314,12,4315,0.135653157863
4315,4315,13,4316,0.136332180643
4316,4316,103,4317,0.13687127743
4317,4317,13,4318,0.137173167611
4318,4318,1,4319,0.0836732403054
4319,4319,5,4320,0.15963831628
4320,4320,1,4321,0.183731555591
4321,4321,0,4322,0.183212792404
4322,4322,0,4323,0.18306909814
4323,4323,0,4324,0.537876495349
4324,4324,1,4325,0.183979921181
4325,4325,0,4326,0.158250970327
4326,4326,0,4327,0.0834216408085
4327,4327,0,4328,0.082483377582
4328,4328,0,4329,0.0341753056452
4329,4329,0,4330,0.0405369067637
4330,4330,0,4331,0.306198257094
4331,4331,0,4332,0.297985800648
4332,4332,0,4333,0.303584381827
4333,4333,0,4334,0.141164030453
4334,4334,0,4335,1.1088568117
4335,4335,18,4336,0.272021098285
4336,4336,0,4337,0.329489989986
4337,4337,0,4338,0.0492001136269
4338,4338,0,4339,0.0303575405965
4339,4339,0,4340,0.0598430946791
4340,4340,0,4341,0.971218231047
4341,4341,0,4342,0.555694903804
4342,4342,3,4343,0.0826255211125
4343,4343,0,4344,0.131423959422
4344,4344,0,4345,0.23333473419
4345,4345,0,4346,0.0587778442306
4346,4346,0,4347,0.10094864895
4347,4347,11,4348,0.163498547156
4348,4348,5,4349,0.0634217155818
4349,4349,3,4350,0.0694539629938
4350,4350,0,4351,0.0331419410431
4351,4351,0,4352,0.00439461918301
4352,4352,43,4353,0.00890571519062
4353,4353,0,4354,0.0792766532411
4354,4354,58,4355,0.605632576406
4355,4355,0,4356,0.0975215250425
4356,4356,0,4357,0.00462998899138
4357,4357,0,4358,3.58172551222
4358,4358,20,4359,0.0211176230948
4359,4359,421,4360,0.438264998012
4360,4360,35,4361,0.0145145675112
4361,4361,228,4362,0.128521270781
4362,4362,0,4363,0.000523643116175
4363,4363,0,4364,0.00412418892467
4364,4364,19,4365,0.00633445723357
4365,4365,0,4366,0.00425814891341
4366,4366,0,4367,0.000718523305034
4367,4367,0,4368,0.00210536952888
4368,4368,187,4369,0.0412025581681
4369,4369,0,4370,0.0358211657935
4370,4370,0,4371,0.0380126868354
4371,4371,0,4372,0.00410283720896
4372,4372,0,4373,0.0157013549579
4373,4373,5,4374,0.183128402437
4374,4374,0,4375,0.183454872568
4375,4375,4,4376,0.183621799441
4376,4376,0,4377,0.264404097912
4377,4377,2,4378,0.183560671654
4378,4378,5,4379,0.183202386027
4379,4379,2,4380,0.182804202346
4380,4380,3,4381,0.183330513389
4381,4381,2,4382,0.183268285571
4382,4382,0,4383,0.18398140632
4383,4383,5,4384,0.155484327165
4384,4384,4,4385,0.155679833611
4385,4385,25,4386,0.0645124127959
4386,4386,4,4387,0.0381735196926
4387,4387,0,4388,0.238861897325
4388,4388,7,4389,0.0624343955202
4389,4389,4,4390,0.0327949872623
4390,4390,0,4391,0.00143993751628
4391,4391,0,4392,0.105126323242
4392,4392,0,4393,0.672205436162
4393,4393,0,4394,0.117571062012
4394,4394,13,4395,0.126576000138
4395,4395,0,4396,0.0143694106455
4396,4396,0,4397,1.05360560894
4397,4397,0,4398,1.42099402464
4398,4398,0,4399,0.00660390813587
4399,4399,0,4400,0.0906061049796
4400,4400,0,4401,0.0141102033514
4401,4401,2,4402,0.0211700153423
4402,4402,0,4403,0.047845051202
4403,4403,0,4404,0.00417825476554
4404,4404,0,4405,0.100969391758
4405,4405,0,4406,0.182586748097
4406,4406,4,4407,0.0150311975339
4407,4407,0,4408,0.0811703903448
4408,4408,0,4409,0.0691226933287
4409,4409,46,4410,1.52699137414
4410,4410,0,4411,0.492621570437
4411,4411,0,4412,0.0181522848399
4412,4412,56,4413,0.226204464167
4413,4413,0,4414,0.000944346490686
4414,4414,16,4415,0.858183410504
4415,4415,123,4416,0.442281207689
4416,4416,7,4417,0.01965827905
4417,4417,0,4418,0.00047151237891
4418,4418,0,4419,0.00471666066211
4419,4419,4,4420,0.0199524137448
4420,4420,0,4421,0.0364108125465
4421,4421,0,4422,0.00706966293353
4422,4422,0,4423,0.0484868600417
4423,4423,0,4424,0.0135900517225
4424,4424,6,4425,0.0848335292674
4425,4425,44,4426,0.0180755056289
4426,4426,73,4427,0.0350955569689
4427,4427,31,4428,0.0261670712133
4428,4428,0,4429,0.00645441481679
4429,4429,8,4430,0.0867076549467
4430,4430,0,4431,0.00599979535628
4431,4431,7,4432,59.8074046567
4432,4432,0,4433,0.103456361227
4433,4433,8,4434,0.0246178279956
4434,4434,18,4435,0.0518336102171
4435,4435,0,4436,0.0329980928341
4436,4436,22,4437,0.0111728244188
4437,4437,0,4438,0.000832449842002
4438,4438,0,4439,0.00471460363084
4439,4439,0,4440,10.4975627585
4440,4440,0,4441,0.0139842484835
4441,4441,0,4442,0.0172611032094
4442,4442,0,4443,0.000864912245571
4443,4443,0,4444,0.0293826633903
4444,4444,0,4445,0.00259907921814
4445,4445,0,4446,1.12670890667
4446,4446,0,4447,0.629818426405
4447,4447,0,4448,0.515510899017
4448,4448,0,4449,0.137276518238
4449,4449,0,4450,0.0532161828497
4450,4450,0,4451,0.0536525588731
4451,4451,0,4452,0.07955999127
4452,4452,7,4453,0.0280888796123
4453,4453,8,4454,0.538499285912
4454,4454,0,4455,0.00666651192292
4455,4455,9,4456,0.0476240675319
4456,4456,0,4457,0.442146757445
4457,4457,6,4458,0.0166389956308
4458,4458,0,4459,0.00210037059796
4459,4459,0,4460,0.0326410084213
4460,4460,0,4461,0.000678716204519
4461,4461,0,4462,0.0619394068799
4462,4462,0,4463,0.00616985927683
4463,4463,2,4464,0.0187190725874
4464,4464,0,4465,0.205741556394
4465,4465,0,4466,9.36297762103
4466,4466,0,4467,0.0169159812853
4467,4467,0,4468,0.00791317656122
4468,4468,0,4469,0.135532363682
4469,4469,121,4470,30.8551520143
4470,4470,290,4471,1.21010651203
4471,4471,0,4472,0.302318570803
4472,4472,0,4473,0.0269728624464
4473,4473,0,4474,0.0676610461391
4474,4474,41,4475,0.789578736712
4475,4475,0,4476,0.124299696066
4476,4476,0,4477,0.916211804551
4477,4477,18,4478,0.00748198999975
4478,4478,175,4479,0.350768871922
4479,4479,0,4480,0.0559943511792
4480,4480,0,4481,109.033080253
4481,4481,0,4482,0.801977407749
4482,4482,0,4483,1.17299838593
4483,4483,0,4484,0.104890503333
4484,4484,82,4485,0.818091505523
4485,4485,0,4486,9.36941682514
4486,4486,0,4487,0.000941311140956
4487,4487,0,4488,0.000260871678822
4488,4488,0,4489,0.00493369523045
4489,4489,0,4490,0.000302126872669
4490,4490,80,4491,0.0261338248475
4491,4491,0,4492,1.1913875677
4492,4492,0,4493,0.110591027718
4493,4493,0,4494,4.43378675449
4494,4494,0,4495,1.8594355707
4495,4495,0,4496,0.0253005532317
4496,4496,0,4497,0.0211231650214
4497,4497,0,4498,0.158584085693
4498,4498,0,4499,0.000294631496293
4499,4499,4,4500,0.00104684401504
4500,4500,0,4501,0.848275055146
4501,4501,49,4502,0.6575189343
4502,4502,0,4503,0.0079747493614
4503,4503,0,4504,0.043026005919
4504,4504,5,4505,8.5827770107
4505,4505,35,4506,0.167625739344
4506,4506,24,4507,0.580243471293
4507,4507,0,4508,0.0304241083147
4508,4508,0,4509,0.0151066353057
4509,4509,0,4510,0.273901278799
4510,4510,0,4511,0.00637338738391
4511,4511,0,4512,0.0174064442386
4512,4512,0,4513,0.340711177287
4513,4513,0,4514,6.00657855898
4514,4514,0,4515,0.0145829619861
4515,4515,0,4516,0.0265975060515
4516,4516,1,4517,0.120516090776
4517,4517,0,4518,0.0610756361466
4518,4518,77,4519,3.03827655597
4519,4519,0,4520,3.4188913545
4520,4520,0,4521,0.0598181488987
4521,4521,0,4522,0.0478189305808
4522,4522,0,4523,0.0709840208673
4523,4523,0,4524,0.16839647513
4524,4524,0,4525,0.261275864668
4525,4525,0,4526,0.0674589080343
4526,4526,0,4527,0.194532140711
4527,4527,12,4528,0.112067724397
4528,4528,0,4529,0.400702814619
4529,4529,0,4530,0.0961760856825
4530,4530,0,4531,0.0910094069538
4531,4531,0,4532,6.564118733
4532,4532,0,4533,2.70504886235
4533,4533,0,4534,0.620707893015
4534,4534,0,4535,0.144256686151
4535,4535,0,4536,2.84451443286
4536,4536,0,4537,0.604375625929
4537,4537,0,4538,0.465954287842
4538,4538,30,4539,0.0124666454031
4539,4539,4,4540,0.557676439043
4540,4540,1,4541,0.103126174626
4541,4541,0,4542,0.176417574372
4542,4542,0,4543,0.00210520896022
4543,4543,0,4544,0.0816633463875
4544,4544,0,4545,0.132253754969
4545,4545,0,4546,0.0677674030197
4546,4546,0,4547,0.0192346571939
4547,4547,0,4548,0.0596601093935
4548,4548,0,4549,0.0648522962116
4549,4549,0,4550,0.0873425614627
4550,4550,0,4551,0.116459288539
4551,4551,110,4552,0.0889247350062
4552,4552,0,4553,0.607484301102
4553,4553,0,4554,0.0135729726471
4554,4554,0,4555,0.0685191677146
4555,4555,36,4556,0.0351338029307
4556,4556,125,4557,0.0829298823206
4557,4557,0,4558,0.0355938611797
4558,4558,0,4559,0.108994961535
4559,4559,0,4560,0.0801420328238
4560,4560,921,4561,0.659004595756
4561,4561,96,4562,0.0383279618337
4562,4562,15,4563,0.051567673875
4563,4563,4,4564,0.00487542889332
4564,4564,0,4565,0.036707101867
4565,4565,0,4566,0.359517131112
4566,4566,0,4567,0.306679490207
4567,4567,0,4568,0.161735789003
4568,4568,0,4569,4.70459225212
4569,4569,22,4570,0.155669508565
4570,4570,0,4571,0.0402258535165
4571,4571,36,4572,0.155243090156
4572,4572,4,4573,0.156919779646
4573,4573,26,4574,0.155425714563
4574,4574,12,4575,0.159745311049
4575,4575,8,4576,0.157220461532
4576,4576,15,4577,0.13545565837
4577,4577,0,4578,0.0061402309715
4578,4578,0,4579,1.28620040991
4579,4579,0,4580,0.0408952088855
4580,4580,0,4581,0.0406297038312
4581,4581,0,4582,0.0684680037312
4582,4582,0,4583,0.0132900096636
4583,4583,17,4584,0.118703008991
4584,4584,26,4585,0.663933091336
4585,4585,0,4586,0.0308894196498
4586,4586,0,4587,0.026217284215
4587,4587,0,4588,0.0334783291945
4588,4588,0,4589,0.0829816795409
4589,4589,5,4590,0.199657286367
4590,4590,0,4591,0.181793935462
4591,4591,0,4592,0.159992043467
4592,4592,0,4593,0.173310519039
4593,4593,0,4594,0.0020434564522
4594,4594,0,4595,0.0235274375639
4595,4595,0,4596,4.9329370948
4596,4596,0,4597,0.336924630072
4597,4597,0,4598,0.116261321593
4598,4598,0,4599,0.00532014771963
4599,4599,0,4600,0.00553998372562
4600,4600,0,4601,0.355789742622
4601,4601,0,4602,0.104636765811
4602,4602,0,4603,0.191326192856
4603,4603,0,4604,0.0413812757212
4604,4604,55,4605,0.607156855861
4605,4605,0,4606,0.0969904742275
4606,4606,0,4607,0.568244672676
4607,4607,0,4608,0.00721095102753
4608,4608,6,4609,0.101187415162
4609,4609,0,4610,0.119907561056
4610,4610,0,4611,0.0082968989764
4611,4611,11,4612,3.8048422956
4612,4612,0,4613,18.1881596
4613,4613,0,4614,3.04372075974
4614,4614,0,4615,0.0650398920405
4615,4615,0,4616,0.0595668460485
4616,4616,26,4617,0.864331084246
4617,4617,81,4618,0.951132699125
4618,4618,16,4619,0.284743686691
4619,4619,28,4620,0.372750970333
4620,4620,23,4621,0.0397495966819
4621,4621,58,4622,1.01355709742
4622,4622,94,4623,0.225792275748
4623,4623,10,4624,0.466790864341
4624,4624,153,4625,2.12902136047
4625,4625,8,4626,0.00369675854201
4626,4626,0,4627,9.68656792478
4627,4627,3,4628,0.161798098313
4628,4628,0,4629,0.149085624431
4629,4629,0,4630,43.5439846842
4630,4630,0,4631,0.915392985985
4631,4631,0,4632,0.110848782378
4632,4632,0,4633,2.35803811358
4633,4633,0,4634,0.0413686477785
4634,4634,0,4635,0.107335291799
4635,4635,0,4636,0.0367369828759
4636,4636,10,4637,0.0321610877417
4637,4637,0,4638,0.015527612968
4638,4638,21,4639,0.0644414601278
4639,4639,0,4640,0.00280078394536
4640,4640,58,4641,0.431634488685
4641,4641,0,4642,0.00184713860399
4642,4642,0,4643,10.1398442055
4643,4643,71,4644,0.645852887395
4644,4644,118,4645,0.382059987902
4645,4645,0,4646,0.00176911234932
4646,4646,0,4647,0.23658176043
4647,4647,55,4648,24.536151649
4648,4648,0,4649,0.0181461566278
4649,4649,12,4650,0.0343557313144
4650,4650,6,4651,0.0353061816472
4651,4651,0,4652,0.0203726973946
4652,4652,6,4653,0.0331650109811
4653,4653,8,4654,0.0204431780132
4654,4654,16,4655,0.0436941229225
4655,4655,1,4656,0.0206326924737
4656,4656,2,4657,0.0204552758814
4657,4657,8,4658,0.0342921066092
4658,4658,9,4659,0.0279976405207
4659,4659,4,4660,0.0309129118199
4660,4660,1,4661,0.034322470296
4661,4661,6,4662,0.0165072471062
4662,4662,3,4663,0.00967241256238
4663,4663,11,4664,0.137088047811
4664,4664,0,4665,0.00497030053387
4665,4665,0,4666,0.00381811566189
4666,4666,0,4667,0.00290353723449
4667,4667,34,4668,0.19972211807
4668,4668,67,4669,0.448374610684
4669,4669,12,4670,0.123040239255
4670,4670,2,4671,0.0982484158154
4671,4671,0,4672,0.0343871076921
4672,4672,0,4673,0.0186657159117
4673,4673,2,4674,0.21707784049
4674,4674,24,4675,0.208799341461
4675,4675,9,4676,0.032420901164
4676,4676,8,4677,0.0213457531132
4677,4677,0,4678,0.0434793275872
4678,4678,0,4679,0.0306936225431
4679,4679,0,4680,0.0116920758451
4680,4680,0,4681,0.280970874825
4681,4681,27,4682,2.71773420897
4682,4682,0,4683,0.149496620271
4683,4683,366,4684,2.03947962409
4684,4684,110,4685,0.103529913992
4685,4685,0,4686,0.198376418862
4686,4686,0,4687,0.00257814583711
4687,4687,0,4688,0.00359016607345
4688,4688,0,4689,0.0306011275517
4689,4689,0,4690,0.00212334236511
4690,4690,0,4691,0.149213799426
4691,4691,0,4692,0.381639649478
4692,4692,1,4693,0.00807631957861
4693,4693,172,4694,0.22531237272
4694,4694,23,4695,0.019851488114
4695,4695,15,4696,0.473567788907
4696,4696,0,4697,0.0228577127223
4697,4697,31,4698,0.0443372071075
4698,4698,0,4699,0.210150917227
4699,4699,0,4700,1.19236022729
4700,4700,0,4701,0.0236869911642
4701,4701,0,4702,0.0187486045585
4702,4702,0,4703,0.0345939989522
4703,4703,0,4704,0.0746354926787
4704,4704,0,4705,0.133960642178
4705,4705,0,4706,0.0778068335354
4706,4706,0,4707,0.211702955902
4707,4707,16,4708,0.253393530129
4708,4708,45,4709,0.904566080736
4709,4709,25,4710,0.904809158113
4710,4710,0,4711,0.026146430488
4711,4711,0,4712,0.0821805166631
4712,4712,0,4713,0.0536222952412
4713,4713,0,4714,0.024901943509
4714,4714,0,4715,0.0455345943968
4715,4715,0,4716,0.0469343384678
4716,4716,0,4717,0.0206198271497
4717,4717,0,4718,0.0334196313133
4718,4718,0,4719,0.0661551675756
4719,4719,0,4720,0.279696632984
4720,4720,3,4721,0.0861783237202
4721,4721,0,4722,0.0203241613744
4722,4722,0,4723,0.0315566461913
4723,4723,0,4724,0.0171476572849
4724,4724,0,4725,0.0381378344509
4725,4725,0,4726,0.15643465371
4726,4726,0,4727,0.0181299987852
4727,4727,0,4728,0.00139456282602
4728,4728,0,4729,0.0018206212554
4729,4729,1,4730,0.0149706952196
4730,4730,0,4731,0.0105131291724
4731,4731,26,4732,0.00999938573646
4732,4732,0,4733,0.00146967805146
4733,4733,0,4734,0.000630114220057
4734,4734,20,4735,0.0995003691901
4735,4735,101,4736,0.0556553446989
4736,4736,8,4737,0.0743744937619
4737,4737,0,4738,0.0014326516976
4738,4738,0,4739,0.00669708654787
4739,4739,0,4740,0.00778042888913
4740,4740,0,4741,0.153133403153
4741,4741,0,4742,0.00105495819707
4742,4742,64,4743,0.0290045165364
4743,4743,8,4744,0.0520767789349
4744,4744,0,4745,0.000806219071069
4745,4745,0,4746,0.00096538294841
4746,4746,86,4747,0.024094852932
4747,4747,0,4748,0.00614978516252
4748,4748,0,4749,0.00484673060018
4749,4749,0,4750,0.0275750480605
4750,4750,0,4751,0.0124708923026
4751,4751,0,4752,0.00217304933689
4752,4752,0,4753,0.00112882591692
4753,4753,0,4754,0.023554662441
4754,4754,0,4755,0.00581575726894
4755,4755,0,4756,0.00188698399283
4756,4756,85,4757,0.0378482566639
4757,4757,0,4758,0.000680692940827
4758,4758,0,4759,0.0149355721183
4759,4759,0,4760,0.024158179858
4760,4760,0,4761,0.00618111501388
4761,4761,35,4762,0.158581271257
4762,4762,12,4763,0.158423446671
4763,4763,3,4764,0.0793142923224
4764,4764,18,4765,0.156050675651
4765,4765,18,4766,0.156563082092
4766,4766,16,4767,0.155942421101
4767,4767,40,4768,0.135881168529
4768,4768,6,4769,0.135280928601
4769,4769,15,4770,0.554252758875
4770,4770,3,4771,0.159216500471
4771,4771,15,4772,0.18400022441
4772,4772,7,4773,0.18338070524
4773,4773,0,4774,0.183503537529
4774,4774,12,4775,0.183989828187
4775,4775,5,4776,0.183703284803
4776,4776,3,4777,0.183400017092
4777,4777,2,4778,0.18424359326
4778,4778,2,4779,0.143840009022
4779,4779,23,4780,0.240988661148
4780,4780,0,4781,0.219273155801
4781,4781,0,4782,0.283463275548
4782,4782,0,4783,0.123767081812
4783,4783,4,4784,0.0491961995038
4784,4784,0,4785,0.0716259333061
4785,4785,0,4786,0.0602655155517
4786,4786,0,4787,0.0777226933194
4787,4787,0,4788,0.0174077231374
4788,4788,0,4789,0.0818458584821
4789,4789,0,4790,0.155240583826
4790,4790,0,4791,0.145697784452
4791,4791,9,4792,0.325599913844
4792,4792,1,4793,0.0367369389385
4793,4793,0,4794,0.155422334126
4794,4794,0,4795,0.0327246118922
4795,4795,0,4796,0.338228621305
4796,4796,6,4797,0.425479754125
4797,4797,0,4798,0.00447910290378
4798,4798,0,4799,0.0495700679188
4799,4799,0,4800,0.117855285271
4800,4800,76,4801,0.192393424789
4801,4801,61,4802,0.116022122898
4802,4802,13,4803,0.0142846893409
4803,4803,0,4804,0.0667974678025
4804,4804,249,4805,1.27128175291
4805,4805,524,4806,1.09035868019
4806,4806,0,4807,0.133081890401
4807,4807,0,4808,59.7740981539
4808,4808,17,4809,0.432446210601
4809,4809,2,4810,0.0309911718391
4810,4810,633,4811,0.156915784646
4811,4811,0,4812,0.000289980149667
4812,4812,0,4813,0.635363899561
4813,4813,0,4814,0.00865118410582
4814,4814,0,4815,83.06965022129998
4815,4815,2,4816,0.00268354323791
4816,4816,0,4817,0.00104384450427
4817,4817,15,4818,0.0112751556345
4818,4818,0,4819,0.00377336154703
4819,4819,5,4820,28.4552494205
4820,4820,15,4821,0.0161848059125
4821,4821,0,4822,0.000143577329487
4822,4822,0,4823,0.0528411541912
4823,4823,0,4824,59.3639721533
4824,4824,72,4825,0.0420554419146
4825,4825,19,4826,0.155421482051
4826,4826,11,4827,0.0432299202737
4827,4827,11,4828,0.0678132942639
4828,4828,28,4829,3.41502648736
4829,4829,0,4830,7.26519586221
4830,4830,0,4831,0.0815663204319
4831,4831,0,4832,0.0245675115438
4832,4832,4,4833,0.0438507980272
4833,4833,70,4834,0.0190617288312
4834,4834,0,4835,0.00114107205723
4835,4835,0,4836,0.0950139342292
4836,4836,0,4837,0.0136882142749
4837,4837,109,4838,0.258164332845
4838,4838,0,4839,0.131594389513
4839,4839,0,4840,0.00930154133341
4840,4840,0,4841,0.237685463277
4841,4841,0,4842,0.0997498163286
4842,4842,0,4843,0.00165617369693
4843,4843,0,4844,0.524119428513
4844,4844,0,4845,0.135182715334
4845,4845,0,4846,0.0487251821203
4846,4846,0,4847,21.4242973199
4847,4847,0,4848,12.2309242781
4848,4848,0,4849,0.029245557735
4849,4849,0,4850,0.0202990486715
4850,4850,0,4851,0.0520732023968
4851,4851,0,4852,0.0783233569617
4852,4852,27,4853,0.0113383572906
4853,4853,0,4854,0.000893389373553
4854,4854,0,4855,0.903448706751
4855,4855,0,4856,0.0101224112809
4856,4856,12,4857,0.196630680214
4857,4857,0,4858,0.260811245335
4858,4858,0,4859,0.280925303324
4859,4859,0,4860,0.796375672202
4860,4860,0,4861,0.059695811241
4861,4861,0,4862,0.470499984748
4862,4862,2,4863,0.747302922055
4863,4863,15,4864,0.0690794826277
4864,4864,5,4865,0.193232343101
4865,4865,0,4866,0.194171891223
4866,4866,0,4867,11.5970415614
4867,4867,0,4868,3.9032463565e-05
4868,4868,0,4869,0.428745443994
4869,4869,0,4870,0.031428577517
4870,4870,30,4871,0.023441459143
4871,4871,160,4872,1.67539887904
4872,4872,61,4873,0.0167648016376
4873,4873,0,4874,1.90893951913
4874,4874,0,4875,0.173985710779
4875,4875,0,4876,0.0816141200692
4876,4876,0,4877,0.0158607704617
4877,4877,0,4878,14.313746126
4878,4878,26,4879,0.00989648289166
4879,4879,0,4880,0.00204173727958
4880,4880,0,4881,0.00376676148495
4881,4881,0,4882,0.0691927278164
4882,4882,0,4883,0.011919818282
4883,4883,0,4884,0.0125585165139
4884,4884,0,4885,0.00806075200531
4885,4885,0,4886,0.000953767602323
4886,4886,0,4887,0.00452253380634
4887,4887,0,4888,0.000415747669746
4888,4888,101,4889,0.171123958431
4889,4889,2,4890,0.0029315391565
4890,4890,94,4891,0.0931623386285
4891,4891,8,4892,0.00385701940442
4892,4892,0,4893,0.000345335235849
4893,4893,23,4894,0.221283728243
4894,4894,0,4895,0.0908183395628
4895,4895,0,4896,0.214804171745
4896,4896,53,4897,0.0366363175826
4897,4897,27,4898,0.0284817456469
